Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/01/2012,18.3,33.9,0,10.6,13.7,,,,22.3,69,,NE,7,1014.9,32.8,38,,S,24,1011.4
2/01/2012,20.1,40,0,5.8,12.7,N,61,11:48,29.1,31,,N,41,1012.2,38.2,16,,N,35,1009.6
3/01/2012,23.5,29.8,0,16.2,5.4,W,41,23:43,26.4,59,7,ENE,9,1012,26.4,50,7,S,19,1011.1
4/01/2012,18.5,23,2,7.8,9.7,SW,57,6:02,19.2,67,7,SW,24,1017.1,22.1,41,1,SSE,41,1019
5/01/2012,14.4,21.8,0,8.2,9.5,SSE,44,14:58,16.5,51,7,SSW,11,1019.3,20.1,42,6,SSE,24,1017.6
6/01/2012,13.8,24.4,0,6.6,10.8,SSW,43,14:48,17.7,50,3,SE,22,1018.9,23.7,41,2,SSW,22,1014.6
7/01/2012,14.8,29.9,0,9,5.9,N,69,7:44,22.2,41,,N,54,1008.8,29.9,21,,NNE,30,1005.1
8/01/2012,19.5,29.8,,6.8,6.5,N,61,23:19,21.9,83,,NNW,22,1000.6,27,48,,W,39,999.6
9/01/2012,14.7,24.6,13.2,8.2,11.1,WNW,52,14:51,18.5,46,6,W,31,1009.2,22.5,36,7,W,28,1008.3
10/01/2012,13.8,20.1,1.2,8.6,5.8,SW,46,14:32,16.7,49,2,W,26,1011.9,19.6,41,7,W,31,1009.6
11/01/2012,13,19,2.8,6,9.8,WSW,74,7:07,14.5,62,7,WSW,46,1006.8,18.1,42,6,SSW,37,1012.9
12/01/2012,12.5,21.5,2.6,7.4,4.6,SSE,41,16:48,14.3,66,8,SW,22,1020.3,20.5,53,7,S,24,1019.5
13/01/2012,13.3,20.9,0.6,4.8,5.1,S,50,12:05,15.4,69,8,SW,20,1019.5,19.4,47,7,S,30,1019.1
14/01/2012,13.8,19.9,,5.6,3.3,S,46,15:14,15.4,62,,SSW,17,1020.4,19.1,53,,SSE,26,1019.7
15/01/2012,15.1,24,,4.8,10,SE,33,14:13,16.8,60,,SSE,13,1020.9,22.2,49,,S,20,1018.3
16/01/2012,14.6,33.6,0.8,6.6,13.6,N,74,8:15,23.7,47,0,N,52,1018,31.3,24,1,N,39,1014.9
17/01/2012,23.7,34.3,0,18.4,11.4,N,76,7:27,26.1,41,4,N,56,1016.7,32.8,26,7,N,43,1013
18/01/2012,22.4,24.6,0,15.8,10.6,N,61,23:10,22.7,71,,WNW,11,1014,24.1,56,,SSE,20,1015.4
19/01/2012,15.6,24,0,7,12.3,S,41,16:31,18.6,59,7,SE,15,1019.6,23.1,52,1,SSE,19,1018.2
20/01/2012,16.3,21.5,0,7,0,SSE,30,15:17,17.6,76,8,S,15,1017.7,19.9,67,8,SSW,15,1016.1
21/01/2012,17.4,28.2,0,2.6,5,S,48,17:20,19.9,77,,SSE,24,1017.1,24.6,64,,S,28,1015.5
22/01/2012,16.8,33,0,4.4,13.1,SE,43,17:13,21,70,,ENE,6,1020.6,32.2,35,,ESE,22,1017.8
23/01/2012,18.6,33.5,0,11.4,13.3,N,56,7:33,24.1,40,0,N,35,1020.2,33.4,28,1,E,17,1016.4
24/01/2012,20.4,35,0,12.8,13.3,N,67,7:06,24.4,38,0,N,44,1016,33.7,22,3,SSE,24,1012.5
25/01/2012,20.3,25,0,11.6,7.3,S,39,14:51,20.8,77,8,S,17,1015.2,23.8,60,2,SSW,17,1014
26/01/2012,16.1,24.5,0,4.4,12.4,S,50,15:10,18.9,67,,S,13,1018.5,23.7,55,,S,31,1016.9
27/01/2012,16.6,30.7,,8,13,SSE,39,17:14,20.5,69,,WSW,9,1016.9,26.3,55,,SSE,19,1013.5
28/01/2012,20,30.4,,8.2,12.1,SSE,37,17:34,24.1,64,,SW,13,1012.7,27.4,55,,S,26,1009.2
29/01/2012,20.5,34.9,,9.4,9.2,N,59,20:58,24.6,68,,NE,9,1007.1,34,33,,NNE,15,1000.9
