Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/08/2017,8.6,18.1,6,2.4,9.8,SW,39,11:42,11.6,57,1,W,24,1023.9,16.9,39,2,S,24,1023.1
2/08/2017,7.2,18.2,0,3.2,8.8,S,41,14:19,9.6,62,3,WNW,19,1025.6,16.8,51,5,S,20,1022.1
3/08/2017,8.9,17.4,3,2.8,5.5,NNE,37,19:12,10.3,85,5,W,15,1020.3,16.4,70,7,E,13,1013.6
4/08/2017,10.3,17.3,13.8,1.8,10.2,W,50,13:39,12.8,60,3,NW,30,1010,16.6,41,3,WNW,33,1008.4
5/08/2017,9.6,19.9,0,5.6,10.1,WNW,48,11:27,14,46,1,NNW,19,1012.5,19.3,22,2,WNW,20,1010.7
6/08/2017,12.1,21.3,0,6.8,9.9,NW,54,14:02,15,46,1,N,24,1014.1,20.9,26,1,NW,31,1009
7/08/2017,13.5,18.4,0,6.8,9.8,W,63,13:17,14.7,44,1,WNW,11,1010.2,16.9,25,1,WNW,31,1008.5
8/08/2017,9.7,19.3,0,7.2,10.3,WSW,54,20:05,12.1,45,1,WSW,30,1017.6,18.5,24,0,WSW,19,1016.8
9/08/2017,9.2,20.9,0,5,10.4,W,33,8:49,12,53,1,W,26,1023,20,32,1,SSE,11,1020.2
10/08/2017,9.2,24.2,0,4,9.4,NNW,31,19:09,11.8,64,7,WNW,15,1018.7,23.5,24,7,E,13,1012.4
11/08/2017,11.8,25.9,0,7.6,7.9,WSW,37,11:38,20.7,24,7,W,7,1011.6,25.2,23,7,W,20,1011.4
12/08/2017,9.6,21.4,0,6.2,6.9,WSW,44,20:51,13.5,43,2,W,11,1020,20.7,27,3,W,6,1017.3
13/08/2017,10.2,20.6,0,3.2,10.1,WSW,33,10:10,13.2,54,1,WNW,15,1023.4,18.5,43,1,E,17,1020.4
14/08/2017,8.5,23.1,0,3.8,10,W,24,8:26,10.9,71,1,W,19,1020.2,23,24,1,WNW,6,1014.7
15/08/2017,10.7,22.4,0,4.8,3,W,35,8:25,12.8,57,7,W,22,1014.9,20.1,44,6,E,7,1007.4
16/08/2017,12.8,21.8,0,6,9.6,W,74,10:39,20.5,42,3,W,37,1002.1,20.5,28,1,WNW,35,1003.3
17/08/2017,11.3,22.4,0,7.2,10.5,WNW,54,16:51,15.7,42,0,SW,2,1009,22,20,1,WNW,31,1005
18/08/2017,11.4,16.9,0,8.4,10.6,W,93,12:05,13.6,41,1,W,46,1008.5,16,28,2,W,61,1006.6
19/08/2017,8.7,16.5,0,6.4,10.4,S,63,15:28,11.1,41,1,WSW,30,1016.7,16.2,33,3,SSW,28,1017.7
20/08/2017,6.4,16.2,0.2,5.4,9.1,W,41,4:50,9.8,44,1,W,24,1024.5,15,53,5,SSW,22,1021.6
21/08/2017,8.3,17.7,0,3.4,2,W,30,6:55,11.7,66,6,W,11,1020,15.9,48,7,NE,7,1015.5
22/08/2017,8.7,20.2,0,1.4,10.6,W,22,5:29,11.8,61,1,W,15,1020,18.2,37,1,ESE,17,1018.2
23/08/2017,8.3,19.9,0,3.8,10.6,NNE,31,11:00,12.1,64,1,W,17,1020.5,18.6,60,1,ENE,19,1015.8
24/08/2017,11.2,18,0,4,7.8,SSW,54,13:11,13.6,46,1,W,24,1017.6,17.1,49,5,S,31,1017.2
25/08/2017,9.6,17.9,0,5.2,9.4,SSW,48,10:44,12.7,55,2,W,22,1024.2,16.5,51,3,S,28,1023.4
26/08/2017,7.7,20.4,0,3.8,10.3,W,30,3:16,11.1,66,1,W,17,1025,17.3,44,1,E,17,1020.5
27/08/2017,8.6,19.5,0,4,8.4,SSW,57,16:37,12.8,44,4,W,22,1016.2,19.3,27,5,W,19,1012.7
28/08/2017,7.6,16.3,1.2,5.4,7.6,SW,59,13:34,10.9,54,5,WSW,19,1018.7,15.3,43,3,SSW,28,1019.3
29/08/2017,7.5,16.7,0,4,7,W,30,3:04,10.6,62,7,W,20,1023.5,16,46,5,E,9,1020.5
30/08/2017,8.4,19,0,3.8,10.6,SSW,48,22:06,11.9,44,1,WSW,24,1022.4,17.7,35,1,S,22,1021
31/08/2017,7.8,17.7,0,5.6,7.7,SSE,56,15:28,11.7,43,3,WSW,15,1028.3,14.6,52,7,S,26,1026
1/09/2017,8.2,19.2,0,3.4,9.8,W,33,6:37,12.2,52,2,W,20,1026.3,17.7,44,1,ESE,19,1022.1
2/09/2017,7.8,19.4,0,4.8,10.8,W,24,5:47,11.8,69,1,W,15,1021.4,17.5,49,2,E,19,1017.9
3/09/2017,10,27.2,0,5,7.3,NW,48,17:04,15.3,55,6,WSW,6,1013.8,26.6,16,6,N,19,1005.1
4/09/2017,12,22.2,0,7.6,10.7,WNW,56,15:00,16,35,0,W,7,1009.7,21.7,22,1,WNW,37,1005.9
5/09/2017,11.4,18.7,0,10.4,10.8,W,61,15:52,14.7,31,2,WNW,19,1011.6,18.2,22,2,WNW,33,1009.3
6/09/2017,11.5,19.9,0,8,10.6,WNW,59,3:11,14.6,31,1,W,31,1013.9,19,21,1,W,31,1012.9
7/09/2017,10,21.9,0,7,10.6,W,50,15:39,15.7,38,1,W,20,1019.1,21.5,21,1,W,24,1015.7
8/09/2017,11.1,20.4,0,5.6,10.8,W,65,10:01,16,39,1,WSW,31,1017.6,19.9,22,2,WSW,30,1015.1
9/09/2017,9.6,19.4,0,8,10.8,WSW,44,3:00,13.1,37,1,W,24,1022.6,17.7,31,1,SE,20,1020.5
10/09/2017,8,19.1,0,5,10.8,W,24,5:41,13.5,52,1,WNW,13,1023.3,17.3,51,1,ESE,17,1020.3
11/09/2017,8.7,22.7,0,3.8,10.1,NE,24,15:13,14.4,60,1,WNW,13,1020.4,22.5,29,3,NE,13,1015.3
12/09/2017,11.3,27.2,0,5.8,2.3,E,26,14:21,18.2,43,7,W,11,1015.7,23.4,34,6,SE,6,1010.8
13/09/2017,18.2,33.8,0,6.2,9.6,NNW,70,14:24,24.9,19,1,NW,20,1005.4,32.5,10,3,NW,31,999.9
14/09/2017,12,17.3,0.2,13,10.5,WSW,72,10:41,13.8,37,2,WSW,28,1010.7,16.4,26,2,W,43,1011.7
15/09/2017,10.5,22.8,0,7.8,10.6,W,52,10:59,16.6,37,1,W,24,1019,22.2,24,1,WSW,19,1016.6
16/09/2017,12.5,24.2,0,7,6.4,SSW,56,15:37,17.3,43,7,NNW,15,1018.1,21.3,22,6,WSW,26,1015.8
17/09/2017,8.1,18.6,0,4.6,10.8,ESE,28,12:50,13.6,48,1,W,17,1027.8,16.4,37,0,E,15,1024.9
18/09/2017,8.2,21,0,5.6,10.7,NE,39,14:17,14,55,1,W,7,1024,20.2,55,0,NE,20,1017.1
19/09/2017,14,25.2,0,6.4,10.8,SSW,54,16:51,20.4,30,2,WSW,19,1014.5,23.1,16,1,W,28,1013.4
20/09/2017,10.7,19,0,9.2,7.7,WSW,33,1:03,14.6,44,3,WNW,17,1021.2,17.7,56,1,E,19,1017.1
21/09/2017,10.4,21.3,0,3.8,10.1,NE,30,18:30,15.6,65,0,W,13,1016.8,21.2,49,0,E,17,1012.4
22/09/2017,12.8,27.7,0,7.2,10.5,NNE,35,18:47,20.1,35,1,W,13,1014.7,25.8,26,5,ESE,11,1010.1
23/09/2017,15.5,32.2,0,8.6,5.7,NNE,50,15:58,23,25,7,ESE,4,1009.3,29.1,25,6,NE,24,1001.5
24/09/2017,23,29.2,0,12,6.5,W,54,16:15,27.1,20,6,WSW,20,1002.7,27.8,15,5,W,20,1001.9
25/09/2017,16,26.7,0,10.8,10.8,WNW,57,15:02,22.3,21,0,W,11,1008,23.3,19,5,WNW,33,1005.5
26/09/2017,12.3,22.2,0,9.6,11,WSW,41,8:34,19.5,29,1,SW,20,1016.7,19,47,2,ESE,24,1015.4
27/09/2017,15.4,22.7,0,6.6,8.2,ENE,50,14:23,18.1,58,7,E,11,1017.7,21.1,62,4,NE,26,1010
28/09/2017,18,25.7,0,6.2,3.8,WNW,59,12:42,22.7,47,5,WNW,13,1008.9,24.1,26,5,WNW,30,1006.5
29/09/2017,13,26.9,0,6.8,11.1,W,39,19:43,20.4,36,1,W,17,1015.9,26.8,20,1,W,2,1011
30/09/2017,16.3,24.1,0,9.2,0.7,WSW,59,15:25,18.8,30,6,W,35,1013.2,23.5,15,7,WSW,24,1012.7
1/10/2017,11.2,23.1,0,6,10.6,W,31,9:30,15.4,65,1,W,11,1022,19.3,36,1,E,22,1019
2/10/2017,12,22.9,0,6.2,10.1,NE,44,17:23,16.7,55,2,WNW,11,1024.2,21.3,60,3,E,24,1021.3
3/10/2017,16.7,22.1,0,7,5.4,NNE,39,17:15,18.9,69,6,W,9,1023.2,20.1,65,7,ENE,22,1020.1
4/10/2017,15.6,23.8,0,3.6,8.7,SE,30,8:55,20.4,72,2,S,17,1021.8,22.1,58,7,ESE,20,1019.9
5/10/2017,16.5,23.4,0,5,9.6,NNE,41,17:41,19.5,73,4,W,9,1018.8,22.6,64,1,ENE,17,1013.1
6/10/2017,18,22.1,0,6.6,4.7,SSW,39,8:01,18.9,66,6,SSW,24,1013.5,20.3,46,3,SE,19,1015.8
7/10/2017,13.7,22,0,6.2,8.7,SSW,43,0:29,16.2,52,6,SW,11,1023.4,21.1,46,3,SSE,20,1021.2
8/10/2017,13,21.4,0,4.8,2.3,ENE,31,12:56,16.6,70,7,WNW,13,1020.7,19.6,64,8,NE,17,1016
9/10/2017,16.6,30,,2.6,8.3,S,48,20:01,20.1,74,1,W,9,1011.2,27.5,45,2,NE,20,1006.1
10/10/2017,16.1,21.3,0,8,4.7,ENE,39,19:26,19,62,7,ESE,9,1018.1,20.5,59,5,E,19,1016.5
11/10/2017,18,23.2,0,5.6,3.8,NNE,48,2:44,19.3,86,7,ENE,13,1017.4,22.6,75,6,NE,17,1012.3
12/10/2017,19.2,29.6,,3.6,9.6,SW,46,13:23,23.2,61,6,E,2,1008.8,27.3,30,1,SSE,24,1010.1
13/10/2017,14.7,23.2,0,7.2,10.5,NE,46,16:06,18.4,69,7,WNW,9,1019,22.7,55,1,ENE,26,1015.5
14/10/2017,17.1,22.3,0,7.6,0,S,54,3:11,18.7,63,8,SE,28,1023.2,18.2,61,7,SSE,26,1023.1
15/10/2017,16,22.4,0,3.8,2.4,ESE,28,2:22,22.3,52,5,SE,17,1024.9,20.1,58,7,ESE,17,1024.7
16/10/2017,15.9,23.3,0,5,10.4,E,30,15:57,22.4,55,5,E,13,1028,22.3,50,1,E,20,1026.7
17/10/2017,16.9,23.5,0,7.6,9.9,ENE,39,14:28,21.2,57,6,NNE,22,1028.3,22.9,47,3,E,28,1026.5
