,date,city,day,month,year,evap,rain,sun
0,2014-12-06,adelaide,6,12,2014,0.0,0.0,8.5
1,2014-12-07,adelaide,7,12,2014,0.0,0.0,8.7
2,2014-12-08,adelaide,8,12,2014,16.2,0.0,11.5
3,2014-12-09,adelaide,9,12,2014,6.6,0.0,13.1
4,2014-12-10,adelaide,10,12,2014,7.4,0.0,0.0
5,2014-12-11,adelaide,11,12,2014,2.0,3.0,13.3
6,2014-12-12,adelaide,12,12,2014,7.2,0.0,13.8
7,2014-12-13,adelaide,13,12,2014,0.0,0.0,12.8
8,2014-12-14,adelaide,14,12,2014,0.0,0.4,12.9
9,2014-12-15,adelaide,15,12,2014,24.8,0.0,13.0
10,2014-12-16,adelaide,16,12,2014,7.2,0.0,11.4
11,2014-12-17,adelaide,17,12,2014,6.6,0.0,0.0
12,2014-11-01,adelaide,1,11,2014,0.0,2.0,12.3
13,2014-11-02,adelaide,2,11,2014,0.0,0.0,8.7
14,2014-11-03,adelaide,3,11,2014,19.2,0.0,10.0
15,2014-11-04,adelaide,4,11,2014,6.2,0.0,9.8
16,2014-11-05,adelaide,5,11,2014,5.8,0.0,11.8
17,2014-11-06,adelaide,6,11,2014,5.2,0.0,11.9
18,2014-11-07,adelaide,7,11,2014,6.6,0.0,11.2
19,2014-11-08,adelaide,8,11,2014,0.0,0.0,4.4
20,2014-11-09,adelaide,9,11,2014,0.0,0.6,12.9
21,2014-11-10,adelaide,10,11,2014,18.4,0.0,13.0
22,2014-11-11,adelaide,11,11,2014,6.2,0.0,8.8
23,2014-11-12,adelaide,12,11,2014,5.0,0.0,11.8
24,2014-11-13,adelaide,13,11,2014,9.4,0.0,5.2
25,2014-11-14,adelaide,14,11,2014,7.6,0.0,0.5
26,2014-11-15,adelaide,15,11,2014,0.0,0.0,2.5
27,2014-11-16,adelaide,16,11,2014,0.0,6.0,10.6
28,2014-11-17,adelaide,17,11,2014,11.0,0.0,11.7
29,2014-11-18,adelaide,18,11,2014,4.8,0.0,8.7
30,2014-11-19,adelaide,19,11,2014,4.4,0.0,11.6
31,2014-11-20,adelaide,20,11,2014,8.0,0.4,2.2
32,2014-11-21,adelaide,21,11,2014,1.8,6.6,12.7
