Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
6/12/2014,16.4,23.7,0,,8.5,S,43,13:38,18.8,63,,S,15,1012.1,21.6,50,,SSE,20,1010.6
7/12/2014,15.8,25.3,0,,8.7,WSW,37,16:48,19.1,67,,S,11,1008.8,24.2,51,,SW,19,1007
8/12/2014,15.9,29.5,0,16.2,11.5,W,39,12:15,21.1,62,,SSW,6,1011.1,26.7,44,,SSE,15,1009.7
9/12/2014,14.9,32.3,0,6.6,13.1,WSW,30,13:23,22.4,51,,NW,7,1012.8,30,29,,WSW,17,1011.1
10/12/2014,19.1,23.4,0,7.4,0,SSE,43,18:51,22.7,52,,SW,6,1010.9,19.5,88,,NE,6,1011.8
11/12/2014,15.9,25.8,3,2,13.3,SE,46,7:09,18.6,57,,NE,7,1016.4,24.8,42,,SSE,19,1016.9
12/12/2014,13.9,31.1,0,7.2,13.8,ESE,39,2:52,21.6,46,,E,13,1018.8,29.3,36,,WSW,15,1015.6
13/12/2014,16.7,35.9,0,,12.8,WSW,43,17:41,29.1,20,,NNE,15,1012.3,34.6,13,,WNW,22,1009.1
14/12/2014,19.7,28.6,0.4,,12.9,WSW,31,17:06,24.4,61,,W,6,1010.1,27,39,,WSW,17,1009.5
15/12/2014,14.8,29,0,24.8,13,WSW,31,11:51,20,48,,SSE,4,1007.7,27.4,38,,SW,17,1003.9
16/12/2014,14.4,24.4,0,7.2,11.4,SW,59,15:31,19.9,70,,NW,11,1003.3,22.2,40,,WSW,28,1005.6
17/12/2014,11.9,,0,6.6,,,,,16.7,50,,NW,6,1011.7,23.7,30,,SW,19,1009
1/11/2014,13.2,17.8,2,,12.3,SW,54,11:41,14.3,50,,SW,26,1015.1,17.1,33,,SW,28,1018.3
2/11/2014,11.9,19.9,0,,8.7,WSW,33,14:35,14.4,43,,SW,11,1026.7,19.4,38,,SW,17,1024.5
3/11/2014,13.1,29.3,0,19.2,10,N,46,12:13,19.4,30,,NE,15,1021.5,27,14,,WNW,9,1017.4
4/11/2014,16.5,22.5,0,6.2,9.8,SW,48,12:23,17.8,70,,SW,22,1017,21.7,35,,SSW,20,1018.7
5/11/2014,9.9,20.9,0,5.8,11.8,SW,39,16:19,14.8,54,,S,13,1023.7,19.3,44,,SW,22,1021.3
6/11/2014,9.7,28.9,0,5.2,11.9,WNW,28,12:07,17.3,33,,NNE,11,1018,28.3,16,,W,15,1014.6
7/11/2014,16.8,36.6,0,6.6,11.2,NW,44,9:52,28.8,14,,NNE,15,1013.2,35.9,6,,NW,20,1010.7
8/11/2014,21.3,21.9,,,4.4,SW,41,10:54,21.4,61,,SW,22,1017.1,19.9,47,,WSW,19,1020.3
9/11/2014,10.5,22.8,0.6,,12.9,WSW,44,15:06,16,56,,SSE,13,1025.1,21.7,41,,WSW,24,1022.8
10/11/2014,9.9,26.6,0,18.4,13,W,35,13:21,17.1,56,,WSW,7,1026.1,25.6,30,,ESE,13,1022.8
11/11/2014,10.7,28.2,0,6.2,8.8,N,22,10:03,18.3,46,,NW,7,1022.8,26.7,31,,WSW,11,1018.3
12/11/2014,13.5,35.3,0,5,11.8,W,22,10:53,25.9,20,, ,Calm,1015.8,34.4,11,,WSW,13,1012.4
13/11/2014,23.8,38.8,0,9.4,5.2,NW,46,12:10,30.9,10,,NE,19,1009.1,37.6,7,,WNW,20,1006.4
14/11/2014,20.6,24.1,0,7.6,0.5,SE,37,7:07,22.9,41,,ENE,9,1011.9,23.6,46,,SSE,7,1011.9
