Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/01/2012,24.9,34.1,7.2,6.8,10.3,NW,33,16:18,30.1,75,5,W,19,1009.7,33,64,6,WNW,26,1006.1
2/01/2012,24.2,34.7,0,7.2,7,ESE,56,4:24,29,63,7,WNW,11,1009.2,33.6,51,6,S,15,1006.7
3/01/2012,23.2,33.1,31.4,11,7.4,NE,67,1:26,29.4,82,7, ,Calm,1011,32.7,69,7,NE,20,1007.1
4/01/2012,26.1,33.9,0,4.2,10.3,NNE,37,15:34,30.2,73,7,E,13,1011.3,31.6,63,7,NNE,28,1006.7
5/01/2012,25.9,34.1,0,6,9.1,NE,39,11:32,30.2,72,6,E,13,1010.9,33,50,7,NNE,28,1007.6
6/01/2012,25.5,34.1,0,7,10.2,N,35,9:44,29.4,75,7,NNE,19,1010.6,33.7,49,7,NNE,19,1008
7/01/2012,26.7,33.3,0,6.8,11.2,NW,33,14:12,30.3,71,5,N,19,1010.7,32.7,59,6,NNW,19,1007.8
8/01/2012,27.5,34.1,0,7.8,11.3,N,39,16:16,30.2,72,6,N,15,1010,33.4,59,4,NNW,22,1006.4
9/01/2012,26.2,34.3,0,5.8,11.7,NE,39,12:54,29.4,79,4,ENE,15,1009.7,33.5,45,5,ENE,24,1006.3
10/01/2012,25.7,35,0,8,12.1,ENE,41,14:47,30.3,69,3,ENE,22,1009.2,34.3,44,5,NE,28,1006.5
11/01/2012,25.8,34.7,0,9,9.8,NW,30,20:05,29.9,74,6,NE,9,1010.1,33.6,51,7,W,17,1006.4
12/01/2012,23.7,34.7,0,6.4,10.7,ESE,72,1:35,28.3,70,7,SE,17,1009.6,33.4,48,6,WNW,17,1006
13/01/2012,27.9,34.5,0,9,7.9,ESE,72,20:08,31,72,7,WSW,15,1009,33.1,63,7,WNW,33,1005.5
14/01/2012,21.9,34.7,19,8.2,10,ENE,30,1:35,27.2,76,4,SSE,11,1007.7,33.4,56,5,NNW,19,1004.1
15/01/2012,26.8,31.5,0,5.6,6.3,NW,46,9:37,30,68,6,NNW,20,1006.9,29.4,66,7,W,15,1003.9
16/01/2012,25.6,33.7,4.4,4,8.8,ESE,59,22:17,30.4,77,7,N,6,1006.6,33.3,66,7,WNW,22,1004
17/01/2012,25,34.8,0,6.6,6.2,NW,31,15:11,30.7,75,7,W,15,1007.8,33.1,62,7,WNW,24,1004.7
18/01/2012,23.4,32.6,13,8.4,5.3,SE,61,5:12,24.4,96,8,NNW,7,1008.1,31.1,60,7,S,11,1004.3
19/01/2012,24,31.1,1,3.4,2.3,N,30,7:21,27.3,81,8,N,17,1007.8,28.8,80,6,WSW,7,1004
20/01/2012,25,32.8,7.6,3.6,6.7,SSE,41,21:56,29.3,78,6,ESE,9,1006.6,28.2,74,7,ESE,11,1003
21/01/2012,24.4,32.8,0.4,5.6,7,ESE,43,21:54,29.3,72,7,NW,11,1004.9,32.5,63,7,WNW,20,1001.9
22/01/2012,23.5,31.9,8.4,6,8.6,NW,30,12:28,28.1,82,7,ESE,6,1006,30.3,73,7,WNW,15,1003.7
23/01/2012,25.3,32.4,21.8,6.8,5,SSW,48,15:14,28.4,83,7,S,20,1003.7,32.1,62,7,SW,22,999.8
24/01/2012,24.7,27.7,29,7.2,0,WNW,80,20:26,24.9,96,8,E,24,1000.7,25.1,98,8,WSW,7,997.9
25/01/2012,24,28.7,182.2,,0,WNW,93,5:50,27.1,77,7,WNW,63,998.9,28.1,75,8,W,37,997.4
26/01/2012,23.3,29.7,16.4,,0,SW,76,5:33,23.6,85,7,SW,39,1003.6,28.7,79,8,W,24,1002.2
27/01/2012,23.4,34.3,3.6,5.4,5.2,WSW,48,12:12,29.6,79,7,W,24,1005.4,32,59,6,WSW,30,1002.8
28/01/2012,25.1,31.8,5.8,8.8,1.8,WSW,56,16:08,25.8,93,8,NNW,30,1006.6,30.9,68,7,WSW,30,1003.6
29/01/2012,24.3,30.3,33.4,2.4,1,WSW,56,12:55,27.3,81,7,W,13,1006.9,25,96,8,NW,6,1003.8
30/01/2012,24,28.4,30,5.4,0,SSW,43,0:38,26.2,93,8,W,15,1007.8,27.3,83,8,WSW,17,1005.8
31/01/2012,24,28,44.6,3.2,0,SW,63,12:29,26.9,88,7,WNW,30,1007.1,24.7,95,8,W,20,1005.9
1/02/2012,22.4,30.8,145.2,,3.1,S,54,5:54,25.2,83,7,WSW,13,1006.1,29.8,75,7,NW,17,1002.8
2/02/2012,24.8,29.7,0,4.6,2,SSE,56,10:10,29.7,78,7,W,22,1004.8,27,76,8,W,19,1002.2
3/02/2012,23.1,30.5,3.6,3.4,0.4,W,41,15:20,27.6,82,6,NW,15,1006.4,29.2,76,7,WNW,30,1004.4
4/02/2012,26.2,32.3,0,4,10.8,W,48,15:05,29.5,75,6,W,28,1008.3,31.6,62,3,W,31,1006.1
5/02/2012,27.4,32.8,0,7.2,11.1,WNW,48,13:03,29.9,72,5,WNW,24,1008.5,31.5,60,3,WNW,30,1005.3
6/02/2012,27.3,32.8,0,6.8,10.7,WSW,48,12:59,29.9,76,7,WNW,22,1005.8,31.8,67,7,WNW,30,1003.2
7/02/2012,28.1,29.9,0,8.8,0,SSE,59,10:51,29.7,76,8,W,17,1006.8,25.6,84,8,NNW,9,1005.3
8/02/2012,22.6,32.2,27.2,2.6,7.2,ENE,44,16:36,28.6,78,7,WNW,17,1008.3,31.4,66,6,NW,24,1005.8
9/02/2012,23.2,32.7,9.6,5.6,7.5,SE,37,18:55,27.7,81,7,SE,9,1009.1,29.5,56,6,SSE,13,1006.1
10/02/2012,25.3,32.8,1,6,10.8,WNW,33,16:01,29.3,84,2,S,9,1009,32.5,64,1,WNW,24,1006.1
11/02/2012,26,33.3,0,5.6,10.8,WNW,33,15:23,29.8,77,3,W,15,1009.6,32.9,58,4,WNW,26,1006.6
12/02/2012,26,33.4,0,5.2,10.4,NW,33,14:28,30.2,78,5,SW,7,1011.1,32.4,65,5,NW,26,1008.1
13/02/2012,25.6,33.3,2.8,7,11.7,SE,35,13:04,29.2,75,4,ENE,9,1011.8,32.1,62,2,NW,17,1008.5
14/02/2012,25.2,33.6,0,7.8,11.1,NW,33,13:04,29.7,65,6,ESE,7,1011,32.3,56,7,NW,20,1007.8
15/02/2012,25.8,33.4,0,8.2,11,SE,54,20:38,29.8,71,5,NW,9,1009.7,32.5,61,4,WNW,20,1006.3
16/02/2012,23.6,33.1,0.8,7.6,10.8,WNW,28,14:31,29,78,1,NE,4,1009.6,31.1,64,5,N,17,1007
17/02/2012,26.2,34.4,0,4.4,9,NW,33,14:30,30.4,69,3,E,11,1009.5,32,65,6,WNW,20,1006
18/02/2012,25.7,34,0,7.2,5.8,E,61,22:18,29.7,71,6,ESE,15,1009.9,31,70,7,N,19,1006.3
19/02/2012,22.6,32.9,2,5.8,7.1,N,39,15:51,25.1,86,7,SSE,13,1011.4,32.2,59,6,NE,13,1007.1
20/02/2012,24.5,32.3,0.8,5.4,8,ENE,33,16:40,26.3,83,7,E,13,1010.4,31.7,63,7,W,17,1007.5
21/02/2012,25.3,31.8,2.2,4.6,2.6,N,30,13:44,27.3,81,7,NNE,19,1009.1,30.2,67,7,NNW,20,1006.2
22/02/2012,25.8,29.2,0.4,4.8,0.3,NNW,24,10:13,28.9,79,7,W,9,1008.6,25.8,92,8,NNW,7,1006.5
23/02/2012,23.4,31.6,2.6,3,7.5,SSE,30,14:50,27.4,82,5,ESE,15,1009.3,26.3,83,7,ESE,24,1007.1
24/02/2012,24.9,32.9,11.2,6.8,5.9,N,33,16:44,26.2,93,6,E,9,1008,30.7,60,7,NNW,17,1005.9
25/02/2012,24.7,33.5,0.2,4,6.5,NNW,31,15:13,27.4,83,7,E,13,1008.1,32.7,51,7,NNW,19,1005.6
26/02/2012,24.7,33.3,0,6,8.4,N,28,16:06,27.1,81,6,SE,11,1008.5,30.7,65,7,NW,17,1004.9
27/02/2012,24.6,32.5,16.8,6,6.1,SSW,33,1:02,25.8,92,7,ESE,7,1007.8,32.2,61,7,NNW,20,1004.2
28/02/2012,24.8,32.8,0.6,5,4.7,N,31,15:29,27.5,78,7,SE,13,1005.8,32,62,7,SSW,11,1003
29/02/2012,24.8,31.8,23.2,5,4.3,WNW,37,0:53,26.9,90,7,SW,11,1007.5,31.2,63,7,SW,6,1003.3
1/03/2012,25.2,30,9.2,3.8,1.4,WSW,44,13:42,27.8,78,7,S,2,1006.5,24.8,95,7,NNE,9,1004.2
2/03/2012,23.7,31,72.2,,3.4,WSW,48,3:49,24.8,94,8,NW,17,1005.1,30.1,71,7,NW,31,1001.9
3/03/2012,23.8,31.3,22.6,5.4,3.1,NW,35,12:43,27.2,91,6,NNW,13,1005.4,29.6,72,7,WNW,26,1003.3
4/03/2012,25.5,31.8,0,2.4,3.2,NNW,30,18:29,28.9,81,7,NNW,7,1007.1,30.6,69,7,NW,17,1004.4
5/03/2012,25.1,30.8,0.2,3.8,2.3,ESE,30,14:29,29.5,80,6,ENE,11,1008,24.7,96,8,NE,7,1004.9
6/03/2012,23.7,32.7,91,10.6,6.3,N,33,16:26,25.8,90,7,SE,13,1008.1,31.4,65,7,NW,15,1004.6
7/03/2012,23.8,32.2,28.8,5.8,9.3,SE,72,21:27,28.2,79,6,SSE,7,1006.6,31,66,7,WNW,19,1003.1
8/03/2012,22.5,33.1,4.6,5.4,9.3,ENE,39,16:33,26.7,77,6,SE,17,1006,31.3,66,5,NNW,17,1002.5
9/03/2012,25.5,32.6,0,6.8,6.6,ESE,31,23:06,26.3,89,8,ENE,15,1007.2,32.3,60,6,NW,17,1003.4
10/03/2012,24.5,33.2,0,3.2,6.6,ESE,61,19:45,26.3,88,7,SE,17,1007.3,32.2,58,7,WNW,11,1003.2
11/03/2012,24,32.4,24,8,4.7,SSE,48,12:49,27.6,82,7,S,19,1006.2,26.9,94,8,ENE,9,1003.2
12/03/2012,24.7,30.1,16,2.8,0.9,NE,43,12:59,27.1,89,8,E,24,1005.3,26.8,91,8,ENE,24,1003.2
13/03/2012,25.4,30,21.4,3,0.3,N,54,15:14,27.1,91,8,ENE,13,1005.5,28.2,84,8,NNE,20,1002.3
14/03/2012,24.1,29.8,142.2,,0.5,WNW,78,15:57,24.5,98,8,WNW,33,1005.9,28.3,84,8,NW,28,1002.5
15/03/2012,23.3,29.2,96.8,6.6,0,NW,85,8:15,24.2,98,8,WNW,22,1005.8,27.5,85,8,WNW,24,1003.6
16/03/2012,23,31,17.6,3.8,0,WNW,48,3:20,29,76,8,WNW,22,1006.2,30.2,72,8,WNW,30,1004.4
17/03/2012,24.5,30.6,7,2.6,2.1,WSW,61,10:08,29.8,76,7,WNW,24,1006.6,28.7,73,8,WNW,19,1004.1
18/03/2012,24,31.3,6.2,3.2,3.2,W,46,2:42,28.5,82,7,W,17,1007.5,30.9,70,7,W,30,1003.8
