Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/08/2017,2.7,11.9,0,0.8,6.7,NW,26,8:23,4.7,86,1,NNW,11,1027.7,10.6,65,4,SE,19,1027.1
2/08/2017,3.2,11.9,0.2,2,8.8,NNW,26,11:05,5.4,82,3,NNW,13,1029.2,10.4,59,1,SE,11,1025.9
3/08/2017,1,12.3,0,1,9.2,WNW,31,5:27,2.5,87,1,NW,9,1023.3,12.1,52,1,NW,13,1017.5
4/08/2017,2.3,9.8,0,1.4,0.4,NNW,22,1:25,5.4,81,7,NW,11,1009.1,9.7,70,7,ENE,2,1003.9
5/08/2017,5,15.3,0,0.2,1.2,NW,44,16:07,8.1,79,4,N,7,996.7,13.2,58,7,NNW,24,995.6
6/08/2017,5,15.4,0,1.8,7.1,NW,37,13:27,8.3,74,2,NNE,7,998.5,14.2,36,6,NW,17,997
7/08/2017,5.2,12.9,17.6,2.4,5.4,WSW,50,22:13,6.1,86,7,NNW,13,1004.6,11.5,62,7,SW,17,1004.7
8/08/2017,5.5,15.3,0,1.6,7.8,SW,37,14:38,9.5,71,3,SE,11,1011.9,14.4,47,6,SSW,15,1012.3
9/08/2017,6.6,14.2,0.2,1,8,NW,26,23:51,9,77,4,NNW,9,1017.8,12.4,67,6,ESE,13,1015.1
10/08/2017,7.7,18.1,0,1.2,6.7,NNW,76,15:32,9.8,77,7,NNW,15,1006.3,17.4,38,1,NNW,35,996.3
11/08/2017,8.3,13.9,1,4.2,8.7,WNW,87,16:28,9.4,65,3,NW,31,997.5,13,47,2,NW,30,996.2
12/08/2017,6.7,10.2,5.8,3.8,3,W,83,9:11,8.2,70,7,WNW,35,1002.4,7.6,75,7,NNW,15,1006.3
13/08/2017,1.7,13.4,5.2,0.8,8.2,NW,35,23:16,5.3,80,6,NW,11,1019.1,12.1,51,2,NNW,13,1015.1
14/08/2017,5.3,16.4,0.2,1.8,7.3,WNW,74,16:45,11.4,71,7,NNW,22,1004.7,14.7,41,2,WNW,35,1005.2
15/08/2017,5.7,15.1,3.4,3.4,6.4,NNW,70,13:27,7.8,66,4,NW,28,1001.7,14.2,61,7,NNW,31,989.5
16/08/2017,6.2,14.1,1,2.6,6.8,WNW,74,20:16,9.4,68,7,NW,15,982,9.4,75,2,WNW,46,981.1
17/08/2017,6.2,11.3,8.6,2.6,7.8,NW,65,11:23,7.6,75,6,NNW,28,988.8,9.8,62,4,NW,30,989.1
18/08/2017,4,9.1,1.4,1.8,6,SSW,54,18:33,8.2,62,6,SW,15,1001.5,5.2,83,7,SW,19,1007.6
19/08/2017,3.9,11.7,6,1.8,9.5,WSW,48,11:22,7.5,54,1,WSW,17,1022.7,9.2,59,2,SSW,20,1022.5
20/08/2017,1,14.5,0.2,1.4,7.9,NW,33,11:47,5.9,72,1,WNW,7,1022,11.9,53,5,SE,11,1018
21/08/2017,3.3,13.7,0,2.2,7.4,NW,31,3:20,4.4,83,6,NW,17,1015.9,12.4,48,5,NW,17,1012.7
22/08/2017,3.9,16.3,0,1.6,5.8,NW,43,14:48,7.3,66,7,NW,22,1012.5,15.4,48,7,NW,24,1010
23/08/2017,7.3,9.7,0.8,2.8,2,SW,35,18:07,8.3,89,8,SW,7,1013.3,9.1,80,7,NE,6,1011.5
24/08/2017,1.8,13.7,6.2,0.8,9.4,NW,44,23:18,7.1,74,1,NW,11,1019,11.2,64,6,SSE,13,1018.6
25/08/2017,5.2,16.7,0,2.6,1.7,NW,46,3:03,9.8,67,7,N,17,1020.2,16.6,50,7,NW,19,1017.7
26/08/2017,9.8,16.8,0,2.2,3.9,NW,65,14:24,10.9,66,8,N,17,1014.6,15.4,43,7,NW,35,1007.8
27/08/2017,3.9,9.1,1.2,3.4,8.2,SSW,56,13:11,5.4,69,2,SW,24,1020.2,8.7,53,5,S,15,1021.7
28/08/2017,1.5,12.6,2,2.4,7.7,NW,39,10:35,5.9,70,1,NNW,19,1022.2,12,52,7,NW,17,1018.6
29/08/2017,4,14.1,0.2,2.4,8.4,NW,39,12:19,8,72,4,NNW,19,1018.3,13.1,50,5,NW,19,1014.2
30/08/2017,4.5,11,2.6,2.4,6.3,SW,56,5:11,8.4,61,6,NNW,9,1022.9,8.7,67,6,SE,19,1026.1
31/08/2017,2.9,11,1.2,1.8,6.3,NW,24,9:05,6,74,6,NNW,17,1033.6,10.1,54,2,SE,13,1030.8
1/09/2017,1,15,0.2,1.4,8.5,NW,43,22:59,5.2,73,1,NW,20,1025.5,13.1,46,3,NNW,17,1019.5
2/09/2017,5.2,18.9,0,3.8,7.4,NNW,48,1:17,9.4,68,5,NNW,20,1014.4,17.4,44,6,NNW,20,1009.1
3/09/2017,8.7,20.1,0.6,2.8,5.4,NNW,80,11:58,13.2,67,7,NNW,17,994.4,15.1,46,7,NW,39,989.2
4/09/2017,5.4,10.1,0.2,4,9,WNW,70,12:05,7.5,61,2,NW,28,991.2,7.6,63,7,NNW,28,991.1
5/09/2017,2.8,9.3,2,4.6,7.5,WNW,57,5:22,5.1,70,7,NNW,24,992.2,7,60,3,NW,37,992.2
6/09/2017,3.6,11.7,0,3,8.6,WSW,63,13:50,7.2,64,3,N,9,997.9,9.7,61,2,SW,24,1001.6
7/09/2017,7.2,14.8,0,3,5.9,SW,80,15:56,8.5,74,5,NW,15,1003.4,10,66,6,SW,46,1001.7
8/09/2017,2.7,10.4,6.2,2.6,7.3,SW,57,17:56,6.3,66,7,NE,7,1011.9,8.1,58,5,SW,24,1010.9
9/09/2017,3.6,13.5,1.4,2,7.8,W,46,9:14,9.1,52,2,NNW,9,1018.8,12.5,48,5,W,15,1016.4
10/09/2017,5.5,14.6,0,2.8,8.4,ESE,28,15:32,12.5,57,3,NW,11,1018.6,13.4,58,4,SE,13,1016.3
11/09/2017,5.3,16,0.6,1.6,2.6,NNW,44,11:31,7.9,80,7,NW,22,1009,15.5,61,7,NW,17,1003.8
12/09/2017,7.8,11.1,0,1.6,1.8,NW,26,3:12,10.2,77,7,SE,11,1005.6,10,84,8,E,13,1003.7
13/09/2017,5.4,13.9,3.6,0.8,2.8,WNW,52,15:57,7.6,83,7,NNW,24,996.2,12.2,69,7,NW,26,994.2
14/09/2017,5.6,15,0.6,3.2,4.3,WSW,72,10:07,9.3,49,7,SW,19,998.9,13.9,46,4,SW,20,1000.7
15/09/2017,5.3,15.5,0,2.6,6,SW,63,15:55,10.4,56,7,NW,31,1005.8,13.7,29,2,W,31,1004.3
16/09/2017,3.9,10.9,1,4.2,4.9,SSW,59,4:43,8,53,5,SW,15,1013.2,8.5,71,6,W,19,1015.2
17/09/2017,2.8,16.5,3,1.6,7.8,NW,46,23:26,9.4,61,5,NNW,13,1022.4,16.3,30,7,NW,22,1015.6
