Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
26/08/2023,9.5,24.3,0,3.2,10.4,SSE,50,22:44,16.9,73,1,S,7,1023.5,23.4,51,1,SSW,9,1019.7
25/08/2023,7.2,25,0,1.4,10.2,WSW,28,14:39,16.3,60,1,SW,7,1021.6,21.8,57,4,W,13,1020.1
24/08/2023,6,21.9,0,2,10.5,S,20,15:25,13,82,4,WSW,6,1024.2,21.3,49,1,NE,6,1021.3
23/08/2023,7.6,19.3,0,2.4,5.5,SW,24,15:34,12.1,76,7,NNE,4,1024.7,18.5,49,5,SW,13,1020.6
22/08/2023,6.6,17.6,0,2.6,2.1,SSW,20,14:11,11.4,76,8,N,7,1025.9,16.9,51,6,SSW,9,1023.1
21/08/2023,9.5,18.9,2.2,2,7.8,ESE,22,10:50,13.4,82,7,SE,7,1026.5,18.2,43,1,ESE,9,1024.8
20/08/2023,7,19.9,0,2.8,6.7,SW,28,15:39,13.3,92,6, ,Calm,1025.1,19.2,57,7,SW,15,1023
19/08/2023,6,20.7,0,2.2,10.2,SSW,19,13:46,14,80,0,E,6,1029.1,20.7,54,1,SW,9,1025.1
18/08/2023,5.6,19.7,0,1.8,10.2,SSW,24,15:59,12.6,81,1,SW,7,1031.5,19.2,55,3,SSW,9,1028.4
17/08/2023,7.8,18.3,0.4,2.4,4.4,SSW,26,15:04,11.5,88,6,NE,4,1029,17,63,3,SW,11,1027.5
16/08/2023,10,16.1,38,1,8.3,SSW,43,4:59,12.2,74,2,S,15,1022.1,15.6,46,3,SSW,17,1023.6
15/08/2023,10.7,19,22.8,2.4,2.3,W,31,21:03,12.7,99,8,NNE,9,1017.4,17.6,78,7,NW,9,1014
14/08/2023,7.6,20.4,0.2,2.8,8.5,W,31,20:14,13.2,82,2,NNE,9,1021,19.6,52,1,W,13,1019.1
