,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
0,2014-12-06,adelaide,6,12,2014,0.0,0.0,8.5,16.4,23.7,S,43.0,13:38,18.8,63.0,0.0,S,15,1012.1,21.6,50.0,0.0,SSE,20,1010.6
1,2014-12-07,adelaide,7,12,2014,0.0,0.0,8.7,15.8,25.3,WSW,37.0,16:48,19.1,67.0,0.0,S,11,1008.8,24.2,51.0,0.0,SW,19,1007.0
2,2014-12-08,adelaide,8,12,2014,16.2,0.0,11.5,15.9,29.5,W,39.0,12:15,21.1,62.0,0.0,SSW,6,1011.1,26.7,44.0,0.0,SSE,15,1009.7
3,2014-12-09,adelaide,9,12,2014,6.6,0.0,13.1,14.9,32.3,WSW,30.0,13:23,22.4,51.0,0.0,NW,7,1012.8,30.0,29.0,0.0,WSW,17,1011.1
4,2014-12-10,adelaide,10,12,2014,7.4,0.0,0.0,19.1,23.4,SSE,43.0,18:51,22.7,52.0,0.0,SW,6,1010.9,19.5,88.0,0.0,NE,6,1011.8
5,2014-12-11,adelaide,11,12,2014,2.0,3.0,13.3,15.9,25.8,SE,46.0,7:09,18.6,57.0,0.0,NE,7,1016.4,24.8,42.0,0.0,SSE,19,1016.9
6,2014-12-12,adelaide,12,12,2014,7.2,0.0,13.8,13.9,31.1,ESE,39.0,2:52,21.6,46.0,0.0,E,13,1018.8,29.3,36.0,0.0,WSW,15,1015.6
7,2014-12-13,adelaide,13,12,2014,0.0,0.0,12.8,16.7,35.9,WSW,43.0,17:41,29.1,20.0,0.0,NNE,15,1012.3,34.6,13.0,0.0,WNW,22,1009.1
8,2014-12-14,adelaide,14,12,2014,0.0,0.4,12.9,19.7,28.6,WSW,31.0,17:06,24.4,61.0,0.0,W,6,1010.1,27.0,39.0,0.0,WSW,17,1009.5
9,2014-12-15,adelaide,15,12,2014,24.8,0.0,13.0,14.8,29.0,WSW,31.0,11:51,20.0,48.0,0.0,SSE,4,1007.7,27.4,38.0,0.0,SW,17,1003.9
10,2014-12-16,adelaide,16,12,2014,7.2,0.0,11.4,14.4,24.4,SW,59.0,15:31,19.9,70.0,0.0,NW,11,1003.3,22.2,40.0,0.0,WSW,28,1005.6
11,2014-12-17,adelaide,17,12,2014,6.6,0.0,0.0,11.9,0.0,0.0,0.0,0.0,16.7,50.0,0.0,NW,6,1011.7,23.7,30.0,0.0,SW,19,1009.0
12,2014-11-01,adelaide,1,11,2014,0.0,2.0,12.3,13.2,17.8,SW,54.0,11:41,14.3,50.0,0.0,SW,26,1015.1,17.1,33.0,0.0,SW,28,1018.3
13,2014-11-02,adelaide,2,11,2014,0.0,0.0,8.7,11.9,19.9,WSW,33.0,14:35,14.4,43.0,0.0,SW,11,1026.7,19.4,38.0,0.0,SW,17,1024.5
14,2014-11-03,adelaide,3,11,2014,19.2,0.0,10.0,13.1,29.3,N,46.0,12:13,19.4,30.0,0.0,NE,15,1021.5,27.0,14.0,0.0,WNW,9,1017.4
15,2014-11-04,adelaide,4,11,2014,6.2,0.0,9.8,16.5,22.5,SW,48.0,12:23,17.8,70.0,0.0,SW,22,1017.0,21.7,35.0,0.0,SSW,20,1018.7
16,2014-11-05,adelaide,5,11,2014,5.8,0.0,11.8,9.9,20.9,SW,39.0,16:19,14.8,54.0,0.0,S,13,1023.7,19.3,44.0,0.0,SW,22,1021.3
17,2014-11-06,adelaide,6,11,2014,5.2,0.0,11.9,9.7,28.9,WNW,28.0,12:07,17.3,33.0,0.0,NNE,11,1018.0,28.3,16.0,0.0,W,15,1014.6
18,2014-11-07,adelaide,7,11,2014,6.6,0.0,11.2,16.8,36.6,NW,44.0,9:52,28.8,14.0,0.0,NNE,15,1013.2,35.9,6.0,0.0,NW,20,1010.7
19,2014-11-08,adelaide,8,11,2014,0.0,0.0,4.4,21.3,21.9,SW,41.0,10:54,21.4,61.0,0.0,SW,22,1017.1,19.9,47.0,0.0,WSW,19,1020.3
20,2014-11-09,adelaide,9,11,2014,0.0,0.6,12.9,10.5,22.8,WSW,44.0,15:06,16.0,56.0,0.0,SSE,13,1025.1,21.7,41.0,0.0,WSW,24,1022.8
21,2014-11-10,adelaide,10,11,2014,18.4,0.0,13.0,9.9,26.6,W,35.0,13:21,17.1,56.0,0.0,WSW,7,1026.1,25.6,30.0,0.0,ESE,13,1022.8
22,2014-11-11,adelaide,11,11,2014,6.2,0.0,8.8,10.7,28.2,N,22.0,10:03,18.3,46.0,0.0,NW,7,1022.8,26.7,31.0,0.0,WSW,11,1018.3
23,2014-11-12,adelaide,12,11,2014,5.0,0.0,11.8,13.5,35.3,W,22.0,10:53,25.9,20.0,0.0, ,Calm,1015.8,34.4,11.0,0.0,WSW,13,1012.4
24,2014-11-13,adelaide,13,11,2014,9.4,0.0,5.2,23.8,38.8,NW,46.0,12:10,30.9,10.0,0.0,NE,19,1009.1,37.6,7.0,0.0,WNW,20,1006.4
25,2014-11-14,adelaide,14,11,2014,7.6,0.0,0.5,20.6,24.1,SE,37.0,7:07,22.9,41.0,0.0,ENE,9,1011.9,23.6,46.0,0.0,SSE,7,1011.9
26,2014-11-15,adelaide,15,11,2014,0.0,0.0,2.5,16.2,25.2,WSW,39.0,14:49,20.4,48.0,0.0,ENE,11,1010.2,24.6,47.0,0.0,WNW,7,1006.4
27,2014-11-16,adelaide,16,11,2014,0.0,6.0,10.6,11.6,20.7,SW,39.0,13:13,14.8,53.0,0.0,SW,20,1017.2,19.7,42.0,0.0,SSW,17,1016.6
28,2014-11-17,adelaide,17,11,2014,11.0,0.0,11.7,12.0,23.0,W,31.0,14:57,17.1,62.0,0.0,WSW,13,1019.4,22.0,39.0,0.0,W,15,1018.8
29,2014-11-18,adelaide,18,11,2014,4.8,0.0,8.7,12.3,24.0,WNW,30.0,11:06,16.8,51.0,0.0,SW,9,1023.2,21.8,37.0,0.0,W,11,1020.9
30,2014-11-19,adelaide,19,11,2014,4.4,0.0,11.6,11.3,33.3,NW,39.0,13:33,21.2,41.0,0.0,NNW,7,1016.8,32.7,11.0,0.0,WNW,19,1012.2
31,2014-11-20,adelaide,20,11,2014,8.0,0.4,2.2,21.1,24.4,NW,41.0,14:35,22.3,77.0,0.0,W,7,1009.7,22.6,82.0,0.0,NW,20,1007.6
32,2014-11-21,adelaide,21,11,2014,1.8,6.6,12.7,14.5,27.1,SSW,24.0,1:37,18.2,57.0,0.0,NW,7,1013.5,25.5,27.0,0.0,WNW,9,1011.4
33,2014-11-22,adelaide,22,11,2014,0.0,1.6,3.8,18.2,24.4,NNE,43.0,4:27,19.3,89.0,0.0, ,Calm,1010.2,22.3,83.0,0.0,SW,11,1006.9
34,2014-11-23,adelaide,23,11,2014,0.0,7.2,9.9,12.5,28.2,E,39.0,22:38,19.6,60.0,0.0,N,4,1012.2,26.0,32.0,0.0,WNW,15,1012.5
35,2014-11-24,adelaide,24,11,2014,13.8,0.0,11.7,18.2,23.0,WSW,46.0,10:17,20.2,50.0,0.0,SW,19,1012.4,20.5,51.0,0.0,WSW,26,1015.0
36,2014-11-25,adelaide,25,11,2014,6.2,0.0,10.9,11.1,22.2,SW,31.0,11:34,16.2,59.0,0.0,WNW,7,1023.4,20.9,31.0,0.0,SSW,17,1022.5
37,2014-11-26,adelaide,26,11,2014,5.4,0.0,13.3,10.4,25.5,SSE,35.0,15:31,17.5,52.0,0.0,SSE,6,1024.1,23.6,43.0,0.0,WSW,20,1021.3
38,2014-11-27,adelaide,27,11,2014,5.8,0.0,13.4,13.2,28.6,SE,31.0,15:02,19.3,52.0,0.0,S,9,1024.1,27.4,25.0,0.0,SSE,15,1020.6
39,2014-11-28,adelaide,28,11,2014,7.2,0.0,8.8,11.9,31.6,WSW,30.0,13:55,22.9,35.0,0.0,WNW,7,1020.0,29.0,23.0,0.0,SW,19,1016.4
40,2014-11-29,adelaide,29,11,2014,0.0,0.0,9.3,15.6,35.7,WNW,30.0,12:00,25.6,32.0,0.0,SW,2,1011.8,35.2,11.0,0.0,WNW,11,1008.5
41,2014-11-30,adelaide,30,11,2014,0.0,0.0,12.7,25.6,30.6,NW,46.0,7:19,29.1,14.0,0.0,N,19,1005.6,29.7,37.0,0.0,W,17,1005.7
42,2014-10-01,adelaide,1,10,2014,3.2,0.8,10.2,9.4,18.5,WSW,37.0,15:15,15.0,43.0,0.0,SSW,13,1028.2,17.6,46.0,0.0,WSW,20,1026.7
43,2014-10-02,adelaide,2,10,2014,4.0,0.0,9.0,6.5,19.5,WSW,30.0,12:41,14.0,57.0,0.0,SSE,9,1029.0,17.7,50.0,0.0,WSW,17,1025.0
44,2014-10-03,adelaide,3,10,2014,4.0,0.0,11.2,7.8,26.5,N,26.0,11:46,18.4,47.0,0.0,NNE,11,1021.2,25.8,27.0,0.0,W,9,1016.4
45,2014-10-04,adelaide,4,10,2014,0.0,0.0,11.3,12.1,31.9,NNW,39.0,12:26,24.4,23.0,0.0,N,13,1015.3,30.9,15.0,0.0,WNW,19,1012.1
46,2014-10-05,adelaide,5,10,2014,0.0,0.0,10.8,13.6,28.7,NNE,24.0,12:53,16.6,63.0,0.0,ESE,11,1017.3,25.1,40.0,0.0,NNE,6,1012.7
47,2014-10-06,adelaide,6,10,2014,0.0,0.0,0.1,16.6,29.1,NW,85.0,13:19,27.8,16.0,0.0,N,19,1002.8,22.3,64.0,0.0,WNW,33,1002.0
48,2014-10-07,adelaide,7,10,2014,17.6,0.0,9.6,13.2,18.9,SW,43.0,8:03,14.3,66.0,0.0,SW,24,1018.8,18.0,41.0,0.0,WSW,13,1020.3
49,2014-10-08,adelaide,8,10,2014,3.6,0.0,8.5,9.2,20.5,S,28.0,12:35,12.9,73.0,0.0,NNE,7,1024.6,19.4,46.0,0.0,W,13,1023.1
50,2014-10-09,adelaide,9,10,2014,3.0,0.0,11.8,8.1,29.4,N,31.0,13:57,19.4,36.0,0.0,NE,13,1020.1,27.9,14.0,0.0,N,17,1015.7
51,2014-10-10,adelaide,10,10,2014,5.8,0.0,9.5,15.4,32.1,WSW,35.0,16:16,21.8,27.0,0.0,SW,6,1012.7,31.7,10.0,0.0,NW,11,1009.6
52,2014-10-11,adelaide,11,10,2014,0.0,0.0,11.5,12.7,21.7,S,30.0,2:24,15.2,62.0,0.0,S,13,1018.0,20.5,49.0,0.0,WSW,17,1014.2
53,2014-10-12,adelaide,12,10,2014,0.0,0.0,10.1,9.5,21.5,SW,41.0,18:04,14.5,75.0,0.0,NNW,4,1013.4,20.6,50.0,0.0,WSW,15,1011.3
54,2014-10-13,adelaide,13,10,2014,15.8,0.0,10.4,9.3,16.7,SSW,50.0,14:18,12.3,49.0,0.0,S,20,1021.0,16.1,31.0,0.0,SSW,19,1022.2
55,2014-10-14,adelaide,14,10,2014,3.8,0.0,5.0,6.1,16.5,S,39.0,14:37,12.8,52.0,0.0,SSW,15,1027.9,15.6,38.0,0.0,SSE,20,1026.4
56,2014-10-15,adelaide,15,10,2014,3.0,0.0,12.3,5.1,18.0,W,31.0,14:09,13.1,49.0,0.0,WSW,7,1026.4,17.0,39.0,0.0,W,20,1023.6
57,2014-10-16,adelaide,16,10,2014,3.4,0.0,6.7,7.6,19.1,WSW,30.0,16:45,12.0,61.0,0.0,N,7,1025.0,18.6,44.0,0.0,WSW,15,1023.5
58,2014-10-17,adelaide,17,10,2014,3.2,0.0,12.4,8.5,27.9,NNE,31.0,8:31,17.2,38.0,0.0,NE,20,1024.5,27.4,15.0,0.0,NW,15,1021.4
59,2014-10-18,adelaide,18,10,2014,0.0,0.0,11.1,15.4,32.6,NW,41.0,13:17,24.3,16.0,0.0,NNE,15,1021.4,30.8,9.0,0.0,WNW,24,1019.3
60,2014-10-19,adelaide,19,10,2014,0.0,0.0,9.7,16.3,32.8,NW,39.0,11:33,24.8,19.0,0.0,NE,7,1020.8,30.9,13.0,0.0,SW,13,1020.1
61,2014-10-20,adelaide,20,10,2014,19.4,0.0,10.8,13.4,32.5,E,46.0,22:49,19.3,48.0,0.0,WSW,7,1024.4,31.8,17.0,0.0,ENE,11,1020.9
62,2014-10-21,adelaide,21,10,2014,10.4,0.0,8.5,19.3,37.3,E,43.0,23:15,28.8,17.0,0.0,NE,22,1019.8,36.9,9.0,0.0,NW,20,1017.1
63,2014-10-22,adelaide,22,10,2014,6.4,0.0,11.5,20.4,32.2,S,43.0,13:47,27.2,28.0,0.0,N,6,1016.5,29.1,29.0,0.0,S,22,1016.1
64,2014-10-23,adelaide,23,10,2014,7.0,0.0,10.8,13.3,24.4,W,28.0,12:52,17.9,65.0,0.0,NNW,6,1018.0,23.1,52.0,0.0,WSW,15,1014.6
65,2014-10-24,adelaide,24,10,2014,3.8,0.0,3.3,14.0,33.1,SSW,30.0,17:06,22.1,50.0,0.0,NE,7,1015.1,31.7,15.0,0.0,SW,9,1012.9
66,2014-10-25,adelaide,25,10,2014,0.0,0.0,12.5,15.5,25.5,WNW,26.0,12:33,20.2,54.0,0.0,N,6,1017.5,23.6,51.0,0.0,WSW,19,1016.0
67,2014-10-26,adelaide,26,10,2014,0.0,0.0,0.0,14.2,28.7,SW,37.0,22:26,18.3,67.0,0.0,NE,9,1012.8,24.8,52.0,0.0,NE,7,1008.7
68,2014-10-27,adelaide,27,10,2014,14.8,4.0,12.1,13.8,19.7,W,57.0,4:48,15.4,56.0,0.0,WSW,24,1016.1,18.5,47.0,0.0,WSW,24,1017.9
69,2014-10-28,adelaide,28,10,2014,5.0,0.2,8.5,13.6,21.7,NW,41.0,11:13,15.6,79.0,0.0,W,15,1019.7,20.4,47.0,0.0,SW,20,1019.4
70,2014-10-29,adelaide,29,10,2014,4.8,0.0,10.1,11.7,24.6,WSW,28.0,16:02,17.4,66.0,0.0,NNE,11,1020.3,24.0,35.0,0.0,WSW,13,1017.2
71,2014-10-30,adelaide,30,10,2014,4.0,0.0,12.4,10.9,28.2,W,28.0,11:15,17.2,64.0,0.0,SE,6,1016.8,25.8,20.0,0.0,NW,9,1013.0
72,2014-10-31,adelaide,31,10,2014,5.2,0.0,9.0,14.1,35.2,NNW,48.0,11:57,26.9,18.0,0.0,NE,19,1005.0,32.4,17.0,0.0,SW,17,1000.8
73,2014-09-01,adelaide,1,9,2014,3.0,6.8,5.4,11.3,15.8,WNW,44.0,17:44,11.7,90.0,0.0, ,Calm,1014.1,15.5,44.0,0.0,WSW,20,1014.6
74,2014-09-02,adelaide,2,9,2014,2.2,5.6,9.5,6.3,16.2,SW,39.0,14:37,11.9,65.0,0.0,SSW,11,1025.3,13.5,60.0,0.0,SW,17,1024.9
75,2014-09-03,adelaide,3,9,2014,2.4,0.4,1.9,5.6,14.7,N,35.0,11:26,10.4,68.0,0.0,NE,4,1025.1,14.6,49.0,0.0,NNW,15,1020.7
76,2014-09-04,adelaide,4,9,2014,1.0,4.8,0.6,9.2,16.2,E,28.0,11:55,12.0,69.0,0.0,ENE,9,1017.6,15.4,53.0,0.0,E,11,1017.2
77,2014-09-05,adelaide,5,9,2014,1.8,0.0,10.2,5.7,18.7,SSE,28.0,19:46,15.4,47.0,0.0,E,11,1024.7,18.0,41.0,0.0,W,15,1023.3
78,2014-09-06,adelaide,6,9,2014,0.0,0.0,10.8,6.9,21.2,N,35.0,14:08,17.2,33.0,0.0,ENE,20,1027.6,20.7,21.0,0.0,NNE,17,1023.9
79,2014-09-07,adelaide,7,9,2014,0.0,0.0,10.9,13.0,23.2,N,52.0,12:29,18.7,29.0,0.0,NNE,19,1023.7,22.8,18.0,0.0,NE,28,1018.3
